datetime,futures_price,spot_price
2024-07-28 23:00:00,27.529549,27.949991
2024-07-29 00:00:00,23.628324,23.066929
2024-07-29 01:00:00,18.97486,16.099978
2024-07-29 02:00:00,16.29793,14.851227
2024-07-29 03:00:00,14.564033,15.809794
2024-07-29 04:00:00,15.449671,16.841732
2024-07-29 05:00:00,19.509099,19.158133
2024-07-29 06:00:00,23.014097,27.774872
2024-07-29 07:00:00,26.685526,21.843676
2024-07-29 08:00:00,26.002363,24.561244
2024-07-29 09:00:00,33.721468,27.423684
2024-07-29 10:00:00,35.140601,26.537422
2024-07-29 11:00:00,42.707238,35.130768
2024-07-29 12:00:00,49.427275,40.79627
2024-07-29 13:00:00,50.178799,110.286039
2024-07-29 14:00:00,56.317612,100.157422
2024-07-29 15:00:00,71.882181,82.275531
2024-07-29 16:00:00,93.305064,152.460269
2024-07-29 17:00:00,112.870708,189.612051
2024-07-29 18:00:00,86.674621,54.419519
2024-07-29 19:00:00,62.240557,62.866909
2024-07-29 20:00:00,48.371103,61.634041
2024-07-29 21:00:00,43.969291,69.942429
2024-07-29 22:00:00,34.50602,48.161464
2024-07-29 23:00:00,29.895245,43.730076
2024-07-30 00:00:00,26.858137,30.295709
2024-07-30 01:00:00,20.607811,24.034226
2024-07-30 02:00:00,18.268421,21.11817
2024-07-30 03:00:00,16.62407,21.442099
2024-07-30 04:00:00,16.780436,22.230924
2024-07-30 05:00:00,20.19876,30.894509
2024-07-30 06:00:00,25.667891,44.197873
2024-07-30 07:00:00,28.029049,35.733522
2024-07-30 08:00:00,30.78763,32.834028
2024-07-30 09:00:00,33.524014,36.283713
2024-07-30 10:00:00,34.217301,29.658226
2024-07-30 11:00:00,40.821739,75.813075
2024-07-30 12:00:00,47.507595,69.691106
2024-07-30 13:00:00,50.272467,40.83572
2024-07-30 14:00:00,51.500722,42.383577
2024-07-30 15:00:00,63.353769,48.374292
2024-07-30 16:00:00,77.130721,143.61447
2024-07-30 17:00:00,95.887824,83.992916
2024-07-30 18:00:00,83.285254,110.287749
2024-07-30 19:00:00,62.737114,54.561532
2024-07-30 20:00:00,51.198626,53.878988
2024-07-30 21:00:00,49.008283,54.237234
2024-07-30 22:00:00,40.843721,53.63035
2024-07-30 23:00:00,33.813796,40.775373
2024-07-31 00:00:00,27.608074,22.773582
2024-07-31 01:00:00,20.394171,21.178093
2024-07-31 02:00:00,17.657347,17.066053
2024-07-31 03:00:00,17.435765,17.399796
2024-07-31 04:00:00,16.993999,19.133059
2024-07-31 05:00:00,19.577173,21.284267
2024-07-31 06:00:00,25.629338,23.392141
2024-07-31 07:00:00,28.297442,22.738045
2024-07-31 08:00:00,27.200776,23.277323
2024-07-31 09:00:00,34.538276,25.764893
2024-07-31 10:00:00,44.126536,23.847131
2024-07-31 11:00:00,54.912404,71.572577
2024-07-31 12:00:00,67.2903,55.767724
2024-07-31 13:00:00,95.658599,66.948077
2024-07-31 14:00:00,116.279065,134.881759
2024-07-31 15:00:00,169.207622,171.107382
2024-07-31 16:00:00,220.749576,138.555092
2024-07-31 17:00:00,251.292444,126.690145
2024-07-31 18:00:00,189.13826,191.742303
2024-07-31 19:00:00,116.310127,139.288
2024-07-31 20:00:00,78.659985,55.208517
2024-07-31 21:00:00,65.316096,135.106848
2024-07-31 22:00:00,47.670591,86.41189
2024-07-31 23:00:00,38.689489,59.726026
2024-08-01 00:00:00,25.656138,33.680677
2024-08-01 01:00:00,22.907142,22.893197
2024-08-01 02:00:00,16.580994,19.06118
2024-08-01 03:00:00,14.079494,16.935486
2024-08-01 04:00:00,16.286153,17.002091
2024-08-01 05:00:00,18.49679,17.228475
2024-08-01 06:00:00,20.871598,20.9622
2024-08-01 07:00:00,23.332864,34.684968
2024-08-01 08:00:00,29.918047,31.961917
2024-08-01 09:00:00,37.623624,73.503607
2024-08-01 10:00:00,44.987886,34.036813
2024-08-01 11:00:00,61.637037,48.426706
2024-08-01 12:00:00,88.419897,64.45564
2024-08-01 13:00:00,138.22196,87.318812
2024-08-01 14:00:00,172.454436,61.138347
2024-08-01 15:00:00,226.894115,80.770965
2024-08-01 16:00:00,282.822576,190.657484
2024-08-01 17:00:00,302.696398,103.981467
2024-08-01 18:00:00,236.97099,149.95052
2024-08-01 19:00:00,142.489623,148.887717
2024-08-01 20:00:00,93.72278,66.230149
2024-08-01 21:00:00,58.75132,80.756715
2024-08-01 22:00:00,50.343773,63.177435
2024-08-01 23:00:00,38.153147,36.982393
2024-08-02 00:00:00,38.519194,42.172054
2024-08-02 01:00:00,29.596157,26.820404
2024-08-02 02:00:00,22.585804,23.416809
2024-08-02 03:00:00,19.541528,22.447635
2024-08-02 04:00:00,19.032078,24.019538
2024-08-02 05:00:00,23.523717,24.501563
2024-08-02 06:00:00,32.233867,28.980605
2024-08-02 07:00:00,33.155553,35.579871
2024-08-02 08:00:00,38.377018,48.715563
2024-08-02 09:00:00,43.281339,84.290519
2024-08-02 10:00:00,49.528325,74.982615
2024-08-02 11:00:00,80.871342,68.61934
2024-08-02 12:00:00,88.261124,90.655125
2024-08-02 13:00:00,149.336531,100.593547
2024-08-02 14:00:00,167.569917,161.249683
2024-08-02 15:00:00,212.62668,180.349122
2024-08-02 16:00:00,231.93515,183.436139
2024-08-02 17:00:00,215.834848,123.812355
2024-08-02 18:00:00,139.170592,75.769949
2024-08-02 19:00:00,96.807668,49.090061
2024-08-02 20:00:00,66.768224,44.961867
2024-08-02 21:00:00,57.294681,40.982021
2024-08-02 22:00:00,47.080354,34.047017
2024-08-02 23:00:00,38.679103,27.423077
2024-08-03 00:00:00,30.955027,30.539107
2024-08-03 01:00:00,27.848708,21.956185
2024-08-03 02:00:00,21.879677,18.013316
2024-08-03 03:00:00,18.764876,16.279805
2024-08-03 04:00:00,17.111861,15.921989
2024-08-03 05:00:00,17.959307,16.804975
2024-08-03 06:00:00,17.215829,18.51237
2024-08-03 07:00:00,18.1369,17.852376
2024-08-03 08:00:00,25.520388,21.918777
2024-08-03 09:00:00,36.176134,31.830747
2024-08-03 10:00:00,43.612659,51.901982
2024-08-03 11:00:00,45.163168,35.029411
2024-08-03 12:00:00,53.252132,50.188118
2024-08-03 13:00:00,68.563595,70.966549
2024-08-03 14:00:00,76.941129,154.192184
2024-08-03 15:00:00,81.950511,157.366376
2024-08-03 16:00:00,93.519057,189.727855
2024-08-03 17:00:00,96.693471,92.505839
2024-08-03 18:00:00,81.462558,50.670574
2024-08-03 19:00:00,62.420297,42.293711
2024-08-03 20:00:00,52.427237,42.579126
2024-08-03 21:00:00,45.127748,31.196267
2024-08-03 22:00:00,35.187932,22.67504
2024-08-03 23:00:00,29.954208,18.354504
2024-08-04 00:00:00,20.519953,20.150881
2024-08-04 01:00:00,18.683094,15.453435
2024-08-04 02:00:00,14.926823,13.56594
2024-08-04 03:00:00,13.788725,13.334786
2024-08-04 04:00:00,12.77538,12.285715
2024-08-04 05:00:00,13.77845,12.144053
2024-08-04 06:00:00,13.811228,11.527853
2024-08-04 07:00:00,14.117082,11.950853
2024-08-04 08:00:00,16.446257,13.035928
2024-08-04 09:00:00,22.8933,15.177717
2024-08-04 10:00:00,28.838575,18.291344
2024-08-04 11:00:00,42.745497,23.34329
2024-08-04 12:00:00,51.349572,29.360961
2024-08-04 13:00:00,57.820059,30.870866
2024-08-04 14:00:00,54.383177,29.616615
2024-08-04 15:00:00,59.519958,65.955729
2024-08-04 16:00:00,74.237297,47.629555
2024-08-04 17:00:00,90.068531,65.936989
2024-08-04 18:00:00,92.538602,82.364273
2024-08-04 19:00:00,73.196622,44.578769
2024-08-04 20:00:00,56.108447,33.573703
2024-08-04 21:00:00,47.551447,44.722703
2024-08-04 22:00:00,35.320026,23.768195
2024-08-04 23:00:00,30.422791,24.316291
2024-08-05 00:00:00,20.606421,22.747939
2024-08-05 01:00:00,17.814938,21.375674
2024-08-05 02:00:00,15.226283,15.867084
2024-08-05 03:00:00,13.539919,12.7277
2024-08-05 04:00:00,14.269565,15.616502
2024-08-05 05:00:00,16.401917,19.409522
2024-08-05 06:00:00,20.61956,23.002305
2024-08-05 07:00:00,23.512998,26.257022
2024-08-05 08:00:00,26.823272,21.827449
2024-08-05 09:00:00,36.576662,33.123301
2024-08-05 10:00:00,44.547349,36.129278
2024-08-05 11:00:00,63.613442,39.83074
2024-08-05 12:00:00,70.090072,70.852102
2024-08-05 13:00:00,95.982617,35.851692
2024-08-05 14:00:00,147.709675,44.768987
2024-08-05 15:00:00,197.722606,54.886989
2024-08-05 16:00:00,222.198764,76.543312
2024-08-05 17:00:00,252.052229,148.480166
2024-08-05 18:00:00,199.578868,63.314707
2024-08-05 19:00:00,126.856964,54.950069
2024-08-05 20:00:00,78.718636,44.304807
2024-08-05 21:00:00,58.766775,41.353792
2024-08-05 22:00:00,44.140142,35.487311
2024-08-05 23:00:00,37.797405,32.152061
2024-08-06 00:00:00,30.805107,28.203833
2024-08-06 01:00:00,23.427053,23.320806
2024-08-06 02:00:00,19.305523,18.401745
2024-08-06 03:00:00,17.465503,18.211884
2024-08-06 04:00:00,17.521128,20.563305
2024-08-06 05:00:00,21.011441,27.150739
2024-08-06 06:00:00,26.98245,24.21303
2024-08-06 07:00:00,31.357434,24.515904
2024-08-06 08:00:00,32.065647,26.633468
2024-08-06 09:00:00,39.214802,36.340818
2024-08-06 10:00:00,45.784837,43.019656
2024-08-06 11:00:00,76.218445,66.544874
2024-08-06 12:00:00,72.939072,71.388014
2024-08-06 13:00:00,104.366968,211.861775
2024-08-06 14:00:00,131.642462,254.664372
2024-08-06 15:00:00,150.294048,80.091311
2024-08-06 16:00:00,177.958335,58.69825
2024-08-06 17:00:00,168.764849,63.859119
2024-08-06 18:00:00,124.633648,34.886138
2024-08-06 19:00:00,82.314395,28.278451
2024-08-06 20:00:00,68.43782,27.052071
2024-08-06 21:00:00,53.519446,27.04044
2024-08-06 22:00:00,37.6583,22.343408
2024-08-06 23:00:00,30.401167,19.866705
2024-08-07 00:00:00,29.182012,25.373927
2024-08-07 01:00:00,23.18602,20.869242
2024-08-07 02:00:00,18.254682,16.961027
2024-08-07 03:00:00,16.822386,17.356089
2024-08-07 04:00:00,17.827348,16.733869
2024-08-07 05:00:00,22.168671,25.200706
2024-08-07 06:00:00,26.083206,26.597498
2024-08-07 07:00:00,26.075035,21.792058
2024-08-07 08:00:00,27.943697,22.741427
2024-08-07 09:00:00,31.15166,24.923429
2024-08-07 10:00:00,32.581206,26.748269
2024-08-07 11:00:00,36.955301,28.495256
2024-08-07 12:00:00,40.502692,23.775556
2024-08-07 13:00:00,45.908087,48.641015
2024-08-07 14:00:00,45.172543,88.567102
2024-08-07 15:00:00,50.041498,57.156944
2024-08-07 16:00:00,53.690073,36.661644
2024-08-07 17:00:00,55.548152,57.023987
2024-08-07 18:00:00,48.970589,30.33398
2024-08-07 19:00:00,45.209086,37.181242
2024-08-07 20:00:00,42.723378,88.221933
2024-08-07 21:00:00,36.136217,30.460441
2024-08-07 22:00:00,26.955771,25.292087
2024-08-07 23:00:00,23.474147,19.592219
2024-08-08 00:00:00,20.594383,21.707836
2024-08-08 01:00:00,18.092925,22.325649
2024-08-08 02:00:00,14.846158,15.822814
2024-08-08 03:00:00,14.80608,14.973842
2024-08-08 04:00:00,15.498393,17.225584
2024-08-08 05:00:00,18.440435,26.334553
2024-08-08 06:00:00,28.403264,33.540655
2024-08-08 07:00:00,25.868443,26.103334
2024-08-08 08:00:00,25.669327,24.057625
2024-08-08 09:00:00,29.7557,27.802377
2024-08-08 10:00:00,31.687802,25.05425
2024-08-08 11:00:00,38.028897,28.268639
2024-08-08 12:00:00,45.586476,29.646541
2024-08-08 13:00:00,45.566476,49.419401
2024-08-08 14:00:00,51.099894,36.870796
2024-08-08 15:00:00,54.27178,27.472128
2024-08-08 16:00:00,55.381573,42.579607
2024-08-08 17:00:00,57.242035,35.499869
2024-08-08 18:00:00,51.91189,36.416366
2024-08-08 19:00:00,46.546192,33.15926
2024-08-08 20:00:00,45.412817,45.138928
2024-08-08 21:00:00,41.227277,37.37665
2024-08-08 22:00:00,31.280879,27.720927
2024-08-08 23:00:00,28.122957,36.276074
2024-08-09 00:00:00,26.272201,22.810798
2024-08-09 01:00:00,23.838773,21.823067
2024-08-09 02:00:00,20.933962,19.426728
2024-08-09 03:00:00,20.24116,20.125867
2024-08-09 04:00:00,20.949696,24.671868
2024-08-09 05:00:00,26.967696,27.20929
2024-08-09 06:00:00,30.721181,38.908628
2024-08-09 07:00:00,30.584201,25.056093
2024-08-09 08:00:00,30.456197,29.320761
2024-08-09 09:00:00,32.87442,37.445227
2024-08-09 10:00:00,33.184516,49.8248
2024-08-09 11:00:00,36.988987,33.912301
2024-08-09 12:00:00,38.27606,40.228292
2024-08-09 13:00:00,42.901548,28.153416
2024-08-09 14:00:00,51.108631,28.53472
2024-08-09 15:00:00,52.357127,33.178301
2024-08-09 16:00:00,56.108146,30.586362
2024-08-09 17:00:00,59.570148,36.963512
2024-08-09 18:00:00,53.185925,70.443579
2024-08-09 19:00:00,49.457603,41.926185
2024-08-09 20:00:00,49.77503,38.67119
2024-08-09 21:00:00,41.039656,34.53865
2024-08-09 22:00:00,31.05799,27.671952
2024-08-09 23:00:00,24.980986,27.784704
2024-08-10 00:00:00,22.303756,18.647613
2024-08-10 01:00:00,20.41583,23.675449
2024-08-10 02:00:00,16.959617,18.590631
2024-08-10 03:00:00,15.925164,15.450342
2024-08-10 04:00:00,15.155511,14.145615
2024-08-10 05:00:00,15.648902,14.350704
2024-08-10 06:00:00,15.700319,15.087031
2024-08-10 07:00:00,15.983897,14.391187
2024-08-10 08:00:00,15.476025,14.771197
2024-08-10 09:00:00,19.620663,41.736271
2024-08-10 10:00:00,22.96653,30.051519
2024-08-10 11:00:00,25.579602,21.450606
2024-08-10 12:00:00,29.460945,27.03855
2024-08-10 13:00:00,33.066049,25.511372
2024-08-10 14:00:00,37.884937,30.561776
2024-08-10 15:00:00,45.286325,41.36933
2024-08-10 16:00:00,57.598859,30.618918
2024-08-10 17:00:00,67.705177,34.284502
2024-08-10 18:00:00,63.308739,32.304059
2024-08-10 19:00:00,49.227254,44.65102
2024-08-10 20:00:00,37.132118,26.926397
2024-08-10 21:00:00,29.640078,23.80697
2024-08-10 22:00:00,24.303623,29.505538
2024-08-10 23:00:00,22.208695,29.393946
2024-08-11 00:00:00,15.206393,13.981262
2024-08-11 01:00:00,15.491861,16.368829
2024-08-11 02:00:00,13.651891,14.366377
2024-08-11 03:00:00,12.003139,12.380366
2024-08-11 04:00:00,11.169927,11.722818
2024-08-11 05:00:00,11.425174,11.972473
2024-08-11 06:00:00,11.717853,11.760303
2024-08-11 07:00:00,11.830135,11.40553
2024-08-11 08:00:00,12.660219,12.074241
2024-08-11 09:00:00,14.809572,12.086779
2024-08-11 10:00:00,16.536209,12.731007
2024-08-11 11:00:00,20.953347,14.934312
2024-08-11 12:00:00,24.405337,16.681361
2024-08-11 13:00:00,26.581719,16.460551
2024-08-11 14:00:00,29.114838,19.239296
2024-08-11 15:00:00,33.597468,23.342443
2024-08-11 16:00:00,39.615327,25.951022
2024-08-11 17:00:00,47.699875,33.133586
2024-08-11 18:00:00,49.048974,31.290225
2024-08-11 19:00:00,42.131423,32.408016
2024-08-11 20:00:00,35.971654,27.95921
2024-08-11 21:00:00,28.097417,29.386718
2024-08-11 22:00:00,23.263908,24.221734
2024-08-11 23:00:00,18.354351,17.211842
2024-08-12 00:00:00,15.448324,14.942985
2024-08-12 01:00:00,15.542043,16.068238
2024-08-12 02:00:00,13.131788,14.01295
2024-08-12 03:00:00,11.445144,13.223512
2024-08-12 04:00:00,12.75693,14.001862
2024-08-12 05:00:00,14.291353,20.068641
2024-08-12 06:00:00,19.839451,19.393551
2024-08-12 07:00:00,22.325032,20.239456
2024-08-12 08:00:00,22.573986,15.044155
2024-08-12 09:00:00,23.077517,22.993472
2024-08-12 10:00:00,26.113941,31.233487
2024-08-12 11:00:00,28.047214,28.457463
2024-08-12 12:00:00,30.858911,27.671619
2024-08-12 13:00:00,38.472044,46.341549
2024-08-12 14:00:00,39.695851,27.799645
2024-08-12 15:00:00,45.903107,31.060729
2024-08-12 16:00:00,55.91412,36.115934
2024-08-12 17:00:00,66.69986,117.959816
2024-08-12 18:00:00,61.267402,128.091283
2024-08-12 19:00:00,50.15991,37.505294
2024-08-12 20:00:00,42.801424,40.193462
2024-08-12 21:00:00,34.505262,33.460702
2024-08-12 22:00:00,25.787033,27.823953
2024-08-12 23:00:00,23.492551,23.936156
2024-08-13 00:00:00,20.198207,19.607753
2024-08-13 01:00:00,17.957615,20.199725
2024-08-13 02:00:00,15.476854,14.620317
2024-08-13 03:00:00,14.257755,13.953221
2024-08-13 04:00:00,14.91037,14.496368
2024-08-13 05:00:00,19.593851,20.000127
2024-08-13 06:00:00,23.046755,22.174486
2024-08-13 07:00:00,20.317955,57.805674
2024-08-13 08:00:00,20.379322,18.288044
2024-08-13 09:00:00,21.932684,20.43317
2024-08-13 10:00:00,23.860151,21.957906
2024-08-13 11:00:00,27.41344,24.422266
2024-08-13 12:00:00,31.9319,30.258245
2024-08-13 13:00:00,36.909284,33.900307
2024-08-13 14:00:00,39.893006,34.8319
2024-08-13 15:00:00,43.388518,38.734959
2024-08-13 16:00:00,53.26345,47.767781
2024-08-13 17:00:00,59.714011,69.041204
2024-08-13 18:00:00,56.700888,48.654846
2024-08-13 19:00:00,49.153374,41.24528
2024-08-13 20:00:00,42.218863,46.89115
2024-08-13 21:00:00,37.341473,33.030341
2024-08-13 22:00:00,28.830722,30.07717
2024-08-13 23:00:00,24.534725,25.293909
2024-08-14 00:00:00,21.284708,29.314097
2024-08-14 01:00:00,18.866101,19.18068
2024-08-14 02:00:00,16.315293,16.341409
2024-08-14 03:00:00,14.002816,14.782708
2024-08-14 04:00:00,14.5339,16.467177
2024-08-14 05:00:00,16.500715,21.439053
2024-08-14 06:00:00,21.843175,34.151322
2024-08-14 07:00:00,21.901542,19.933377
2024-08-14 08:00:00,21.197521,14.413594
2024-08-14 09:00:00,23.683433,15.881002
2024-08-14 10:00:00,26.725824,20.706264
2024-08-14 11:00:00,31.911182,24.310217
2024-08-14 12:00:00,35.096036,25.683029
2024-08-14 13:00:00,39.036554,25.815166
2024-08-14 14:00:00,41.248746,28.50007
2024-08-14 15:00:00,47.605232,47.286739
2024-08-14 16:00:00,59.90972,62.301374
2024-08-14 17:00:00,65.104298,74.803355
2024-08-14 18:00:00,59.860277,45.68056
2024-08-14 19:00:00,47.47361,49.452812
2024-08-14 20:00:00,40.255404,43.023258
2024-08-14 21:00:00,34.882779,29.562172
2024-08-14 22:00:00,27.990183,29.20662
2024-08-14 23:00:00,23.750529,20.572839
2024-08-15 00:00:00,18.274959,17.462986
2024-08-15 01:00:00,16.791821,16.633456
2024-08-15 02:00:00,14.42974,15.877515
2024-08-15 03:00:00,13.58692,14.088087
2024-08-15 04:00:00,14.330594,13.89725
2024-08-15 05:00:00,16.136522,16.012046
2024-08-15 06:00:00,19.15604,23.593168
2024-08-15 07:00:00,20.037839,20.432229
2024-08-15 08:00:00,20.285064,19.079213
2024-08-15 09:00:00,22.957058,19.437114
2024-08-15 10:00:00,25.399318,19.784475
2024-08-15 11:00:00,29.983281,31.105331
2024-08-15 12:00:00,33.253567,23.252749
2024-08-15 13:00:00,36.98624,33.542768
2024-08-15 14:00:00,40.430445,86.53318
2024-08-15 15:00:00,52.959377,38.184309
2024-08-15 16:00:00,67.349547,37.328614
2024-08-15 17:00:00,73.30782,44.165407
2024-08-15 18:00:00,65.221208,41.95724
2024-08-15 19:00:00,51.924434,63.293885
2024-08-15 20:00:00,44.345657,38.220381
2024-08-15 21:00:00,35.963573,30.812139
2024-08-15 22:00:00,29.122596,24.892507
2024-08-15 23:00:00,25.433705,20.035333
2024-08-16 00:00:00,24.153841,57.136332
2024-08-16 01:00:00,21.357311,16.08366
2024-08-16 02:00:00,18.391787,14.042467
2024-08-16 03:00:00,16.928691,13.526516
2024-08-16 04:00:00,16.534419,13.326736
2024-08-16 05:00:00,22.885706,14.795568
2024-08-16 06:00:00,29.720953,20.375667
2024-08-16 07:00:00,29.560374,19.2562
2024-08-16 08:00:00,28.577006,21.764658
2024-08-16 09:00:00,30.75387,23.61729
2024-08-16 10:00:00,32.205943,23.296457
2024-08-16 11:00:00,36.330636,26.362344
2024-08-16 12:00:00,41.402054,34.359725
2024-08-16 13:00:00,44.585373,28.492303
2024-08-16 14:00:00,50.857281,40.664551
2024-08-16 15:00:00,62.625426,57.880506
2024-08-16 16:00:00,77.33271,31.678206
2024-08-16 17:00:00,84.49038,36.231565
2024-08-16 18:00:00,68.831349,45.307278
2024-08-16 19:00:00,54.054375,73.443457
2024-08-16 20:00:00,47.098288,30.858313
2024-08-16 21:00:00,40.954802,26.696682
2024-08-16 22:00:00,35.493248,25.831455
2024-08-16 23:00:00,28.584863,24.368232
2024-08-17 00:00:00,23.664179,26.675601
2024-08-17 01:00:00,20.831432,25.087796
2024-08-17 02:00:00,17.972483,19.452134
2024-08-17 03:00:00,16.153327,17.084148
2024-08-17 04:00:00,15.099343,16.134894
2024-08-17 05:00:00,15.408697,16.70848
2024-08-17 06:00:00,16.457391,17.903007
2024-08-17 07:00:00,18.338148,17.114026
2024-08-17 08:00:00,22.768004,25.947536
2024-08-17 09:00:00,25.700895,24.799742
2024-08-17 10:00:00,27.368833,28.812654
2024-08-17 11:00:00,34.060307,28.785262
2024-08-17 12:00:00,38.36318,46.661646
2024-08-17 13:00:00,42.565916,33.876082
2024-08-17 14:00:00,42.243206,36.022697
2024-08-17 15:00:00,46.711489,38.448646
2024-08-17 16:00:00,50.52275,24.837582
2024-08-17 17:00:00,53.961472,29.838416
2024-08-17 18:00:00,52.785385,43.483194
2024-08-17 19:00:00,48.127386,38.733373
2024-08-17 20:00:00,45.825065,29.012072
2024-08-17 21:00:00,42.198771,24.414481
2024-08-17 22:00:00,33.163973,23.210735
2024-08-17 23:00:00,26.938785,24.517019
2024-08-18 00:00:00,22.506759,17.526373
2024-08-18 01:00:00,20.451654,15.279058
2024-08-18 02:00:00,19.136105,21.880581
2024-08-18 03:00:00,15.823059,14.949259
2024-08-18 04:00:00,14.461639,13.726334
2024-08-18 05:00:00,14.955415,15.313007
2024-08-18 06:00:00,14.517282,15.804313
2024-08-18 07:00:00,14.408739,14.172231
2024-08-18 08:00:00,15.777741,21.901417
2024-08-18 09:00:00,20.015658,23.353309
2024-08-18 10:00:00,22.035943,20.271768
2024-08-18 11:00:00,27.539027,22.170718
2024-08-18 12:00:00,30.158914,24.292781
2024-08-18 13:00:00,31.717822,30.714714
2024-08-18 14:00:00,34.507638,47.502561
2024-08-18 15:00:00,39.949563,47.320751
2024-08-18 16:00:00,46.525539,197.659065
2024-08-18 17:00:00,45.448826,74.077342
2024-08-18 18:00:00,46.923519,57.415129
2024-08-18 19:00:00,41.865237,40.644185
2024-08-18 20:00:00,34.92104,38.952849
2024-08-18 21:00:00,31.357145,30.490855
2024-08-18 22:00:00,26.743792,26.190062
2024-08-18 23:00:00,22.75842,22.612871
2024-08-19 00:00:00,22.805702,17.730379
2024-08-19 01:00:00,21.399946,19.38096
2024-08-19 02:00:00,16.11557,15.122614
2024-08-19 03:00:00,14.224473,14.330231
2024-08-19 04:00:00,15.758351,16.688681
2024-08-19 05:00:00,22.804925,20.386345
2024-08-19 06:00:00,24.639714,22.288887
2024-08-19 07:00:00,25.22602,21.67436
2024-08-19 08:00:00,22.322514,16.962057
2024-08-19 09:00:00,24.265901,21.218919
2024-08-19 10:00:00,27.661241,31.673312
2024-08-19 11:00:00,30.093305,26.682186
2024-08-19 12:00:00,31.802582,23.35749
2024-08-19 13:00:00,34.735254,23.341075
2024-08-19 14:00:00,34.435934,33.264054
